,R0_25c03,R1_25c03,C1_25c03,R2_25c03,C2_25c03,Wo1_0_25c03,Wo1_1_25c03
0,0.3491351700412278,0.45883551713494797,0.02154531847037543,0.45883551713494797,2.359182307953883,180.47819173579987,0.0010386784658707143
1,0.35596527934364114,0.4664390088683456,0.021611763486920336,0.4664390088683456,2.3263530064712215,169.64670676811917,0.0010257108952094207
2,0.3593893696608871,0.46993939011257113,0.021746052738267598,0.46993939011257113,2.417137389510438,175.17494371508346,0.0010277101413927582
3,0.36077674869592624,0.47252555239039623,0.021944164040077815,0.47252555239039623,2.445031253945894,179.40625993088827,0.0010264459528562626
4,0.3622728858594051,0.47392583634412305,0.022080548671617385,0.47392583634412305,2.474759527350034,180.84765883449091,0.0010309666450610926
5,0.36292674748696874,0.47678223571398093,0.02233182701738083,0.47678223571398093,2.4850810595155823,180.87206093322143,0.0010344308227804603
6,0.3634258049103168,0.47628136374324054,0.02249725369615831,0.47628136374324054,2.5119276537963793,183.3349493585401,0.001040152547930559
7,0.36305125069261457,0.4754836903846216,0.022523094565892767,0.4754836903846216,2.4697101341838064,178.5269153214409,0.001039164138505556
8,0.36312614132843607,0.474940618358329,0.022678825123087984,0.474940618358329,2.5118967090840063,181.42660775947263,0.0010415896319850078
9,0.3622690295577024,0.6545799468510579,0.0010346934044081068,0.6545799468510579,2.5091201730407433,182.8496613229611,0.020536335855767897
10,0.36444988949108054,0.4763526882501628,0.02308524642704586,0.4763526882501628,2.4754402862119727,176.48491055036027,0.0010564094734776205
11,0.3644551955082659,0.4778570116646859,0.023232856279295555,0.4778570116646859,2.5822126585370717,185.15095323696613,0.0010619296909299735
12,0.36396569774468546,0.4759605470787967,0.023338474807516565,0.4759605470787967,2.5424643737144867,183.68224048086648,0.0010591592970695947
13,0.3638380153926257,0.4738634668389626,0.023405192836776778,0.4738634668389626,2.555729243241808,183.65260965373946,0.001066613010294967
14,0.3634572674844366,0.472207818684955,0.023659687990394956,0.472207818684955,2.574454087414493,183.2160603405673,0.0010728378553698451
15,0.3628236355471232,0.6554929272043655,0.0010678369037229096,0.6554929272043655,2.497105815464481,175.55694558767212,0.021459686605257367
16,0.3647024568892275,0.4746111239684601,0.023929818644884113,0.4746111239684601,2.563382588286546,179.59367652180413,0.001082397220059715
17,0.36438611342142524,0.47403911753335354,0.024115651569844077,0.47403911753335354,2.5749864360903865,184.2432786859743,0.0010876908635440105
18,0.3620367573240613,0.6518106784691847,0.0010700202558604137,0.6518106784691847,2.506270553062622,178.76346542955966,0.02165108605954031
19,0.36275674627595034,0.4707103174636922,0.02440642587436666,0.4707103174636922,2.565079261950178,182.36108284620832,0.0010840261657270342
20,0.3627021987448525,0.46913844217243844,0.0244475146777766,0.46913844217243844,2.5464583849000055,179.4304585446624,0.0010949522697049942
21,0.3625090493037263,0.4688308387475899,0.024598781930441828,0.4688308387475899,2.512929945424492,177.24850006702337,0.0010968933119297013
22,0.3619882497549283,0.6509243367440928,0.0010889296963942873,0.6509243367440928,2.549507372763125,182.36462261900866,0.022233568676108404
23,0.3620101845167191,0.6505647738134755,0.0010966965225706702,0.6505647738134755,2.485430419293656,172.59108209308056,0.02249256339858105
24,0.363071496882138,0.4690850784932783,0.02503082108692524,0.4690850784932783,2.555750283086518,182.5083134579841,0.001111384308065727
25,0.3625543962074794,0.4661662757693809,0.025144865556806163,0.4661662757693809,2.578568827574149,179.50592347615944,0.0011128544107863443
26,0.36077445206904274,0.6506043738667108,0.0010953618966254024,0.6506043738667108,2.5434229465374476,182.4503311631436,0.02262173248678814
27,0.361806426040665,0.46538707239137667,0.025454583909889236,0.46538707239137667,2.594897644266185,184.76682373657655,0.0011177173644672475
28,0.3616892789498038,0.6501880354717271,0.0011204312577270809,0.6501880354717271,2.5146575766561963,179.52737308804518,0.023194138253666764
29,0.36269207369659245,0.4667331004207484,0.02585868650882451,0.4667331004207484,2.5596921039842617,175.88240436804287,0.0011293586723187582
30,0.36235000423405467,0.4655360240543754,0.025961714720239396,0.4655360240543754,2.612207020220569,184.12854130648014,0.0011289102893260517
31,0.3609288175673023,0.6505142755774947,0.0011254925100413525,0.6505142755774947,2.479266211970644,174.35624963200965,0.02343974496974355
32,0.36192002774029536,0.4643349314583091,0.026330470105970998,0.4643349314583091,2.572463963778499,180.7784971503853,0.0011389303955036117
33,0.3620550397419857,0.46359222055347415,0.026475458533016194,0.46359222055347415,2.605941297077853,185.89424576673395,0.001142056580488933
34,0.3621005675340211,0.46331858613269883,0.026599149548725814,0.46331858613269883,2.485898747944636,169.12317424975546,0.0011488830720256975
35,0.3617194200947251,0.4630610403002962,0.026625936823883072,0.4630610403002962,2.602394305349422,184.54631047714093,0.0011409527576842155
36,0.36099129466314467,0.6516889540471547,0.0011418495549539661,0.6516889540471547,2.5194529854163905,177.6008486998973,0.02402807181601555
37,0.36044082386182125,0.6498292982015017,0.001139343012981631,0.6498292982015017,2.544765373044659,181.16848115922346,0.02409935015187156
38,0.3601474971048685,0.6477649311333804,0.0011461997632490504,0.6477649311333804,2.515262325669755,177.13168243779188,0.02425634938354953
39,0.3610502606334525,0.45907124231381824,0.02724117195551088,0.45907124231381824,2.5934494590999932,182.78268403814442,0.0011556632845916193
40,0.36164858558572793,0.460516890239423,0.027486538247485807,0.460516890239423,2.6037892010296324,180.460764828876,0.0011620086028838999
41,0.3610675557312413,0.6492541029043234,0.0011565994691054588,0.6492541029043234,2.454639398148089,165.35660653527032,0.024735552119692847
42,0.3618079903413613,0.4604700585340219,0.02774094891989964,0.4604700585340219,2.515774614737251,171.50885985167577,0.0011692510435697843
43,0.361475072495954,0.4600986629067683,0.02779727474156447,0.4600986629067683,2.6067112021777796,182.52948252566475,0.0011689370758970938
44,0.3615023259404019,0.4606423550724997,0.027990910657471182,0.4606423550724997,2.493423515065833,166.56843650543766,0.0011744225051468912
45,0.3609370481563153,0.6500865961745791,0.0011688192032131297,0.6500865961745791,2.4799610017113203,168.59722680555353,0.02521376314227928
46,0.3629577761189081,0.46081333477212255,0.02838020026287683,0.46081333477212255,2.6204192412799103,185.05091470924867,0.0011926182314011338
47,0.36277674721856434,0.4605654316388192,0.028428339827633566,0.4605654316388192,2.6080505453452187,181.6354232306406,0.0011885073951276419
48,0.3624096861572786,0.46016384588523684,0.02847441965498495,0.46016384588523684,2.6074460778654696,181.3889765788104,0.0011875286354093083
