,R0_35c02,R1_35c02,C1_35c02,R2_35c02,C2_35c02,Wo1_0_35c02,Wo1_1_35c02
0,0.49760883578560977,0.14631710184264712,0.014849669668465907,0.14631710184264712,1.5433745408564314,161.3294628309102,0.0011895605926838097
1,0.5027612192587878,0.2315382991504899,0.001165566939229432,0.2315382991504899,1.5186284793633715,154.7667784194243,0.013368121820047608
2,0.5042597563824037,0.23517822520913773,0.0011375254475421868,0.23517822520913773,1.5986307685433165,164.97742485341453,0.013338292989686444
3,0.5036928955821801,0.15293571500221056,0.014535274213445077,0.15293571500221056,1.6304657806012137,166.02348457853884,0.001142123627461422
4,0.5031226375417102,0.15392592698779084,0.014568366922365667,0.15392592698779084,1.6087689452998075,162.49556855277615,0.0011285169244588625
5,0.5021030231434573,0.24276320375729524,0.0011298467522360943,0.24276320375729524,1.5957089698083549,161.83676918231893,0.013235260092667513
6,0.5011676969423473,0.243047049763024,0.0011281691907803922,0.243047049763024,1.5510547002849264,152.27488269369232,0.01340272443382882
7,0.5462026308219434,0.33929175465791844,561.2761493073883,0.33929175465791844,1.575146311300224,147.33511998700567,0.004750513781024181
8,0.49972975049748714,0.15379451567761107,0.014787444710093613,0.15379451567761107,1.5954030731408113,154.9572966534109,0.0011318044351716608
9,0.5007479409612046,0.15360357649784587,0.014743433615503183,0.15360357649784587,1.579273577348678,152.9676455412385,0.0011347302087270313
10,0.4997133830844825,0.1533529738052666,0.014792310975992238,0.1533529738052666,1.593095589389274,158.14881473899084,0.001132751818136013
11,0.49840635747258755,0.15636740195761073,0.015066670539247692,0.15636740195761073,1.579637436890129,153.87951213375842,0.0011475733989333775
12,0.4962435551505465,0.15545553738511778,0.014817299711209162,0.15545553738511778,1.636696313777377,162.06345551640172,0.0011202980122864325
13,0.49282133078133433,0.155794043232155,0.0148153535099918,0.155794043232155,1.6655692543164597,165.6987331442142,0.001119475783108232
14,0.4932931832904773,0.15331627563459832,0.01471558576352231,0.15331627563459832,1.6191723824940156,161.04843677771953,0.0011339568471132187
15,0.49306034577088187,0.15416005440233504,0.014867883695482092,0.15416005440233504,1.6405012455113883,163.64046493672168,0.001124902593280685
16,0.4918471372747084,0.15491357460715197,0.014954097542790631,0.15491357460715197,1.6356592213294332,162.9337924301637,0.0011261907431657206
17,0.49034385694253263,0.15599829629571152,0.015079187365053872,0.15599829629571152,1.658664836746655,161.5949875501509,0.0011500449634857218
18,0.4870124256694019,0.15644394149628613,0.015041579835656686,0.15644394149628613,1.5875482811970645,151.60717024167923,0.0011314040797917259
19,0.4855279368066612,0.15364135881673585,0.014909344711770122,0.15364135881673585,1.641698227708103,161.78952937680492,0.001130216140700121
20,0.48704005091049046,0.15428450244196057,0.015130739478542455,0.15428450244196057,1.629849541751245,160.72953483460412,0.0011489615314717867
21,0.48438845152863436,0.15362576285197768,0.015066203016408252,0.15362576285197768,1.6446961412798504,161.68073448354218,0.0011325900268346928
22,0.48314793933389527,0.15603222533246142,0.015233256384342534,0.15603222533246142,1.6312671678624182,160.01136110145,0.001132965762172544
23,0.4809399654807493,0.15586472925162914,0.015373724630767062,0.15586472925162914,1.5958037075598568,152.24970066782743,0.0011505460684913345
24,0.47886949244211174,0.15531208195262436,0.01515745375304561,0.15531208195262436,1.6547104271394226,161.37288627753608,0.0011298465038653842
