,R0_35c01,R1_35c01,C1_35c01,R2_35c01,C2_35c01,Wo1_0_35c01,Wo1_1_35c01
0,0.3029231437416946,0.14260840741173786,0.015167595929674297,0.14260840741173786,1.544511955914381,158.59106529327838,0.0011818823742930794
1,0.30912161437630986,0.1461794439238083,0.015030542602204482,0.1461794439238083,1.5901529745304506,161.37710609153694,0.001155769526384522
2,0.31142872546042244,0.14735842968610133,0.014958601466709012,0.14735842968610133,1.532215290821243,147.94937957154357,0.0011475125166257487
3,0.30974493210424553,0.23715668582097366,0.0011451612940122581,0.23715668582097366,1.587906708056391,159.75700472224315,0.013625108340388057
4,0.3536436895226616,0.329104525672583,389.61241674125654,0.329104525672583,1.4595329586549004,131.50907443531358,0.005077603428661675
5,0.3064982172080995,0.24048273108397505,0.0011189812310023303,0.24048273108397505,1.5684072244817593,151.60231799632734,0.013573897503429083
6,0.30591110425642226,0.14816501253431621,0.014959119662595704,0.14816501253431621,1.5986891820442275,158.8369302901358,0.0011577059542798934
7,0.305488727816664,0.14825049137717555,0.015024512589776594,0.14825049137717555,1.5999894728172972,158.86266321623978,0.0011549499667647253
8,0.3034017488541594,0.14805052203797936,0.015080083987984038,0.14805052203797936,1.599041062124341,158.58060313369734,0.0011385920727248408
9,0.30274829328088226,0.14717636033201706,0.015049788473951614,0.14717636033201706,1.5620122870115747,151.1802030994235,0.0011472005508153008
10,0.34925423341005857,0.3299584568672875,381.10623820445596,0.3299584568672875,1.4673384492446722,131.87674168770667,0.005258680606137286
11,0.30204116319840424,0.1471977850331639,0.015040185669126844,0.1471977850331639,1.6080010984745068,158.8964026156776,0.0011443147546673453
12,0.30258661723412356,0.14848225598338274,0.015080092288117106,0.14848225598338274,1.6297615550198314,160.58994156179708,0.00114170975513955
13,0.30103072690146565,0.14945608578098332,0.015217852793771379,0.14945608578098332,1.5574430528484804,147.46435313119616,0.0011332713426694284
14,0.34699655822677716,0.3284914441056009,210.15739081638935,0.3284914441056009,1.5372650968686303,132.80774290764091,0.005301927207204021
15,0.30014181344002044,0.14709952105927646,0.01539812788455777,0.14709952105927646,1.6068176589940542,157.45800117203027,0.0011656805551610002
16,0.3000095796263112,0.24575505132331915,0.0011525939950787847,0.24575505132331915,1.5525439495163096,145.5643289856184,0.014043093925145323
17,0.3471356243401657,0.3337569395039948,90.45960988312892,0.3337569395039948,1.8456028569618128,187.55721607327263,0.005361545906597898
18,0.34771457569154773,0.33821034187360116,252.0003739124153,0.33821034187360116,1.5823107720802496,153.79008754492148,0.005482143690467314
19,0.2991252202915798,0.14830103367834174,0.015550073660829677,0.14830103367834174,1.5813007791090414,146.98662728931842,0.0011611189289337809
20,0.3465854626951287,0.3361137684694397,353.8731819678829,0.3361137684694397,1.4487919916787768,126.49777283233576,0.0055800007970591
21,0.34577153764676627,0.3365284702020806,359.5553525923307,0.3365284702020806,1.481343066120338,129.26679226359653,0.005505389177745177
22,0.34650576831206636,0.33973513078221385,359.49666555797,0.33973513078221385,1.4679005833267869,127.92790857843049,0.005565453015459145
23,0.298740022870183,0.15011819319230688,0.01577928174182005,0.15011819319230688,1.5798397116226242,145.5647951349382,0.001172108285691343
24,0.2979304604591478,0.14962067674599366,0.015725383305605165,0.14962067674599366,1.5729162232764444,145.86488689727966,0.0011623881912333118
25,0.2979787713488156,0.1476376588974393,0.015713662106325195,0.1476376588974393,1.61476319784744,155.0558945365135,0.0011724261510704112
26,0.2976495700807017,0.14595024888865255,0.015553015561485514,0.14595024888865255,1.6565657887312233,160.67229999536508,0.001170976152043634
27,0.2979027077436756,0.14855183783718307,0.015769465389757032,0.14855183783718307,1.6598917495818148,160.0682432467516,0.0011750385384538457
28,0.2979062801022733,0.14954205023371364,0.015743267959726703,0.14954205023371364,1.642640147734384,158.04836137579792,0.0011527225840530831
29,0.29873746569343473,0.14926146652953737,0.015967822206089204,0.14926146652953737,1.5904026890485927,148.7251145944146,0.0011839930462776555
30,0.29898205387018656,0.1490939265394981,0.01580850236167691,0.1490939265394981,1.631000031071469,154.91664495809985,0.0011799054006286574
31,0.2985034580931617,0.25633689025227974,0.00117820420681243,0.25633689025227974,1.6280048745161837,156.47716757643798,0.014404692899275547
32,0.2981169515280541,0.2566487896981083,0.0011726675654041088,0.2566487896981083,1.6142034238574374,154.96297412367736,0.014417145225030095
33,0.3483491431405777,0.34712204698240007,238.00329634219153,0.34712204698240007,1.574485957124017,148.21791940027154,0.005940207744266134
34,0.2989329470985845,0.14985857137563058,0.01604519738807045,0.14985857137563058,1.680080803564827,159.92883877357528,0.0011954602224620366
35,0.29951560881794226,0.14978247200635686,0.01605077701281558,0.14978247200635686,1.6560864176610262,157.25972438766993,0.0011960613288227021
36,0.2995812630625653,0.14863549654323702,0.01603587439814029,0.14863549654323702,1.6758222994923153,158.8857312141494,0.0011991671393376325
37,0.2998798662132103,0.14871290321351727,0.016179589255565625,0.14871290321351727,1.6120444119013946,149.37513417177567,0.0012049388964778171
38,0.298992931766862,0.14885676501685424,0.015963099359546012,0.14885676501685424,1.7084542090477675,159.97636859248004,0.0011815352320218783
39,0.30007515931689577,0.1494863103986572,0.016162379215038988,0.1494863103986572,1.6581282688187282,156.33465584962443,0.0011999653155175263
40,0.3001332185216084,0.14956222149517048,0.016189727146264887,0.14956222149517048,1.6869955320283774,159.61873360836046,0.0012059360733215074
41,0.2998088691805765,0.14884117987470244,0.016256075111416076,0.14884117987470244,1.6789793020147301,159.3758400169145,0.0012030290365766482
42,0.30025882200000437,0.14763386953171892,0.016167243891071978,0.14763386953171892,1.637818752062009,152.79922694078806,0.0012027332977732818
43,0.3002027776637573,0.14795550978522864,0.016286770763413894,0.14795550978522864,1.6356149339672421,152.08845632042238,0.0012060928722538605
44,0.3008320196527187,0.14857200409670399,0.01624889661347537,0.14857200409670399,1.6662086314704838,150.8135952423634,0.0011949718378762148
45,0.3509309011584308,0.3505704539261305,131.64025144785907,0.3505704539261305,1.7937731991590773,165.66182697136844,0.006203794072258951
46,0.30200633314415276,0.14961094417637885,0.016379978752702064,0.14961094417637885,1.65842706385112,154.4702295021067,0.001218672248255676
47,0.3518034586107464,0.353421128169987,291.68172750714615,0.353421128169987,1.44715408595394,120.64978935186056,0.006406999415415718
48,0.3518623472580733,0.35419961477888107,298.00208227397997,0.35419961477888107,1.4686931631714182,122.6441391186804,0.006429799762565076
49,0.35223130710714834,0.35453647359598034,301.5382189615489,0.35453647359598034,1.4466273208251592,119.3002562301245,0.006454134230647867
50,0.30150681165967286,0.27035762386723156,0.001198168020147244,0.27035762386723156,1.721436272492091,160.6602233986763,0.014938620504783647
51,0.3017703645305007,0.2719666388070834,0.0012007890501067355,0.2719666388070834,1.625677357611526,148.8345068697918,0.01503872548562187
